FoodItem,Calper100g
Frosted Flakes,367
Frosted Mini-Wheats,353
Frosties,367
Fruity Pebbles,400
Golden Grahams,400
Grape-Nuts,362
Honey Nut Cheerios,393
Honey Smacks,370
Honeycomb,397
Just Right,391
Kashi,377
Kelloggs Corn Flakes,357
Kix,367
Krave,372
Life Cereal,375
Lucky Charms,406
Malt-O-Meal,51
Mini-Wheats,353
Muesli,336
Multigrain Cheerios,380
Nutri-Grain,351
Oatibix,421
Oatmeal,375
Peanut Butter Toast Crunch,431
Post Raisin Bran,322
Post Shredded Wheat,347
Puff,367
Puffed Rice,383
Puffed Wheat,367
Quaker Grits,344
Quaker Oatmeal,375
Quaker Oatmeal Squares,400
Raisin Bran,322
Raisin Bran Crunch,355
Raisin Bran Crunch,355
Raisin Nut Bran,367
Ready Brek,359
Rice Chex,387
Rice Krispies,394
Scooters,367
Shredded Wheat,340
Shreddies,351
Smart Start,371
Special K,377
Special K Chocolatey Delight,388
Special K Protein Plus,375
Special K Red Berries,345
Sugar Puffs,379
Toasties,361
Trix,400
Weet-Bix,353
Weetabix,358
Weetos,378
Wheaties,367
Cannelloni,146
Capellini,353
Cappelletti,164
Cellophane Noodles,351
Cheese Tortellini,291
Dampfnudel,274
Dumpling Dough,99
Durum Wheat Semolina,397
Egg Noodles,384
Farfalle,358
Fettuccine,353
Fusilli,352
Glass Noodles,192
Lasagne Sheets,271
Linguine,357
Low Carb Pasta,282
Macaroni,370
Manicotti,357
Mostaccioli,184
Orecchiette,370
Orzo,357
Penne,351
Penne Rigate,370
Pierogi,200
Ravioli,77
Rigatoni,353
Rotini,353
Shells,353
Shirataki Noodles,18
Soy Noodles,216
Spaetzle,368
Spaghetti,370
Spinach Tortellini,314
Spirelli,367
Tagliatelle,370
Tortellini,291
Vermicelli,368
Whole Grain Noodles,347
Whole Grain Spaghetti,351
Ziti,352
Baby Back Ribs,259
Bacon and Eggs,252
Baked Beans,94
Baked Chicken,164
BBQ Ribs,255
Beef Stew,95
Biryani,176
Black Pudding,253
Black Rice,323
BLT,247
Brown Rice,362
Burrito,163
Butter Chicken,140
California Roll,93
Chicken Caesar Salad,127
Chicken Fried Steak,151
Chicken Marsala,96
Chicken Parmesan,110
Chicken Pot Pie,223
Chicken Tikka Masala,81
Chili con Carne,105
Chimichanga,232
Cobb Salad,118
Collard Greens,28
Corn Dog,250
Corned Beef Hash,164
Cottage Pie,139
Dal,330
Deviled Eggs,201
Dim Sum,193
Dosa,66
Enchiladas,168
Fajita,117
Fish and Chips,195
Fried Rice,186
Fried Shrimp,277
Grilled Cheese Sandwich,288
Ham and Cheese Sandwich,241
Hummus,177
Jambalaya,100
Kebab,215
Lasagne,132
Mac and Cheese,370
Macaroni and Cheese,370
Mashed Potatoes,83
Meat Pie,242
Meatloaf,254
Naan,310
Orange Chicken,259
Pad Thai,150
Paella,156
Paratha,325
Pea Soup,75
Peanut Butter Sandwich,408
Peking Duck,225
Philly Cheese Steak,250
Pizza,267
Pork Chop,225
Potato Salad,143
Pulled Pork Sandwich,211
Ramen,447
Ravioli,203
Reuben Sandwich,208
Roast Beef,111
Roast Dinner,198
Samosa,214
Sausage Roll,350
Sausage Rolls,297
Shepherds Pie,70
Shrimp Cocktail,464
Sloppy Joe,71
Sloppy Joes,154
Spaghetti Bolognese,132
Spring Roll,250
Spring Rolls,250
Taco,217
Tandoori Chicken,113
Yorkshire Pudding,553
Alphabet Soup,25
Bean Stew,133
Beef Bouillon,3
Beef Noodle Soup,34
Beef Soup,33
Bouillon,16
Broccoli Cheese Soup,87
Broccoli Soup,87
Cabbage Soup,28
Carrot Ginger Soup,25
Carrot Soup,25
Chicken Bouillon,4
Chicken Broth,16
Chicken Gumbo Soup,23
Chicken Noodle Soup,25
Chicken Stock,16
Chicken Vegetable Soup,31
Chicken with Rice Soup,24
Cream of Asparagus Soup,35
Cream of Broccoli Soup,45
Cream of Celery Soup,37
Cream of Chicken Soup,48
Cream of Mushroom Soup,39
Cream of Onion Soup,44
Cream of Potato Soup,30
Creamy Chicken Noodle Soup,23
French Onion Soup,23
Golden Mushroom Soup,65
Goulash,1009
Instant Ramen,436
Lentil Soup,56
Lobster Bisque Soup,100
Meatball Soup,49
Minestrone,34
Mushroom Soup,35
Noodle Soup,34
Onion Soup,23
Oxtail Soup,28
Pea Soup,75
Potato Soup,80
Pumpkin Soup,29
Ramen,436
Scotch Broth,33
Succotash,115
Thai Soup,60
Tomato Rice Soup,47
Tomato Soup,30
Vegetable Beef Soup,31
Vegetable Broth,5
Vegetable Soup,28
Vegetable Stock,5
Wedding Soup,53
Azuki Bean,124
Bamboo Shoots,27
Bean Curd,76
Bean Sprouts,30
Bengal Gram,364
Black Beans,341
Black Chickpeas,364
Black Gram,341
Brown Lentil,353
Butternut,612
Chickpeas,364
Chili Bean,97
Dal,230
Deep-Fried Tofu,271
Extra-Firm Tofu,91
Firm Tofu,70
Flageolet,85
Fried Bean Curd,271
Green Beans,31
Green Gram,347
Green Lentil,257
Kidney Beans,337
Lentils,353
Lima Beans,71
Marron,210
Miso,199
Mung Beans,12
Natto,212
Navy Bean,337
Okara,77
Okra,33
Peanuts,567
Peas,42
Pecan,691
Pinto Beans,347
Puy Lentils,345
Rajma,140
Red Beans,124
Red Kidney Bean,337
Red Lentils,329
Refried Beans,91
Roasted Soybeans,471
Silken Tofu,55
Soft Tofu,61
Soy Cheese,235
Soy Mayonnaise,322
Soy Nut Butter,562
Soy Nuts,471
Soy Yogurt,66
Soya Cheese,235
Soybeans,147
Soynut Butter,562
Sugar Peas,42
Sweet Peas,48
Tempeh,193
Textured Soy Protein,571
Textured Vegetable Protein,333
Tofu,76
White Beans,336
Yam Bean,38
Yellow Lentils,304
Yuba,176
Acorn,387
Alfalfa Sprouts,23
Almonds,575
Beechnut,576
Brazil Nuts,656
Breadfruit,191
Butternut,612
Cashew,553
Chestnut,213
Chia Seeds,486
Coconut,354
Cotton Seeds,506
Flaxseed,534
Ginkgo Nuts,182
Goa Bean,409
Hazelnut,628
Hickory Nuts,657
Lima Beans,71
Lotus Seed,89
Macadamia Nuts,718
Peanuts,567
Peas,81
Pecan Nuts,691
Pecans,691
Pili Nuts,719
Pine Nuts,673
Pinto Beans,347
Pistachios,562
Poppy Seeds,525
Pumpkin Seeds,559
Radish Seeds,43
Safflower Seeds,517
Sesame Seeds,573
Smoked Almonds,575
Soy Beans,147
Sunflower Seeds,584
Sweet Chestnut,194
Walnuts,654
Watermelon,30
Almond Oil,882
Avocado Oil,857
Butter,720
Canola Oil,884
Coconut Oil,857
Cod Liver Oil,1000
Corn Oil,800
Cottonseed Oil,882
Flaxseed Oil,884
Ghee,120
Goose Fat,898
Grape Seed Oil,884
Hemp Oil,807
Herring Oil,902
I can\’t believe it\’s not Butter,357
Lard,902
Macadamia Oil,819
Margarine,717
Mustard Oil,884
Olive Oil,884
Palm Oil,882
Peanut Oil,857
Real Butter,720
Rice Bran Oil,889
Safflower Oil,857
Sardine Oil,902
Sesame Oil,884
Soybean Oil,889
Sunflower Oil,884
Walnut Oil,889
Almond Oil,882
Apricot Kernel Oil,889
Argan Oil,896
Avocado Oil,857
Babassu Oil,884
Canola Oil,884
Coconut Oil,857
Corn Oil,800
Cottonseed Oil,882
Flaxseed Oil,884
Grape Seed Oil,884
Hazelnut Oil,889
Linseed Oil,837
Menhaden Oil,911
Mustard Oil,884
Oat Oil,884
Olive Oil,800
Palm Kernel Oil,882
Palm Oil,882
Peanut Oil,857
Poppy Seed Oil,884
Pumpkin Seed Oil,880
Rice Bran Oil,889
Safflower Oil,857
Salmon Oil,911
Sesame Oil,889
Shea Oil,884
Soy Oil,882
Sunflower Oil,884
Tomato Seed Oil,884
Vegetable Oil,800
Walnut Oil,889
Wheat Germ Oil,929
Agar-Agar,26
Agave Syrup,310
All Purpose Flour,364
Almond Extract,258
Almonds,529
Apple Pie Filling,100
Baking Powder,53
Baking Soda,0
Bread Flour,361
Brittle,592
Brown Sugar,395
Buttermilk,62
Butterscotch Chips,539
Cake Flour,362
Candied Orange Peel,97
Cane Sugar,387
Chocolate Chips,467
Chocolate Sprinkles,500
Cocoa Powder,228
Coconut Flakes,456
Coconut Milk,50
Corn Flour,361
Corn Syrup,281
Cornmeal,362
Cornstarch,381
Couverture,600
Cream Cheese,54
Cream of Tartar,258
Crystallized Ginger,335
Custard Powder,337
Dark Rum,216
Dextrose,375
Dried Apricots,241
Dried Cranberries,308
Dried Figs,249
Dried Prunes,107
Duck Egg,185
Egg,97
Egg Nog,88
Egg White,13
Egg Yolk,322
Evaporated Milk,134
Flour,364
Fructose,368
Gelatin,335
Glucose,286
Glucose Syrup,387
Granulated Sugar,387
Ground Cinnamon,247
Hazelnuts,628
Heavy Cream,345
Jaggery,383
Lemon Pie Filling,143
Malt Powder,361
Malted Milk,405
Maltitol,210
Maltodextrin,375
Maltose,344
Maple Syrup,270
Molasses,290
Nonpareils,475
Peppermint Extract,0
Poppy Seeds,525
Powdered Milk,496
Powdered Sugar,389
Protein Powder,411
Raisins,474
Rice Milk,49
Rock Sugar,625
Rolled Oats,384
Rum,246
Semolina Flour,350
Sesame Seeds,573
Shredded Coconut,501
Sorbitol,375
Soy Milk,41
Soy Protein Powder,338
Sprinkles,500
Starch,381
Strawberry Preserves,278
Sucrose,387
Sugar,405
Sunflower Seeds,117
Sweetened Condensed Milk,321
Sweetener,360
Unsalted Butter,717
Vanilla Extract,288
Vanilla Sugar,357
Vegetable Oil,884
Vegetable Shortening,884
Walnuts,131
Whole Milk,61
Whole Wheat Flour,340
Xylitol,240
Yeast (dry),325
Anchovy,131
Bluefish,159
Bream,135
Butterfish,187
Calamari,175
Carp,162
Caviar,264
Clam,148
Cod,105
Crawfish,82
Crayfish,87
Eel,236
Fish Fingers,290
Fish Sticks,290
Flounder,86
Grouper,118
Haddock,90
Hake,71
Halibut,111
Herring,203
Hoki,121
Kipper,217
Ling,109
Lobster,89
Mackerel,262
Milkfish,190
Monkfish,97
Mullet,150
Mussel,172
Octopus,164
Pickerel,111
Pickled Herring,262
Pike,113
Plaice,91
Pollack,111
Red Snapper,128
Redfish,94
Rollmops,171
Salmon,206
Sardines,208
Scallops,111
Scampi,84
Sea Bass,124
Shad,252
Shark,130
Smelt,124
Sole,86
Squid,92
Sturgeon,135
Sushi,150
Swordfish,172
Triggerfish,93
Trout,190
Tuna,132
Tuna Salad,187
Turbot,122
Wahoo,167
Whitefish,172
Whiting,116
Zander,84
Almond Extract,374
Anise,337
Anise Seed,337
Arrowroot,65
Arugula,25
Balsamic Vinegar,88
Basil,233
Black Pepper,251
Black Sesame Seeds,573
Broth,100
Capers,23
Caraway Seeds,333
Cardamom,311
Cassava,160
Cayenne Pepper,318
Chard,19
Chicory Greens,23
Chicory Roots,72
Chili,282
Chili Powder,282
Chives,30
Cider Vinegar,21
Cilantro,23
Cinnamon,247
Cloves,274
Coriander,23
Cream of Tartar,258
Cress,32
Crystallized Ginger,335
Cumin,375
Cumin Seed,375
Curry,325
Dandelion,45
Dill,43
Dill Weed,43
Fennel,31
Fennel Seed,345
Fenugreek,323
Garlic,149
Garlic Powder,331
Garlic Salt,0
Ginger,80
Grape Leaves,93
Ground Ginger,335
Horseradish,48
Hot Pepper,318
Iodized Salt,0
Jalapeno,13
Juniper,45
Lemon Grass,99
Licorice,375
Maggi,104
Marjoram,271
Minced Onion,40
Mint,70
Mustard Seed,508
Nutmeg,525
Okra,33
Onion,40
Onion Powder,341
Orange Peel,97
Oregano,265
Paprika,282
Parsley,36
Parsnip,75
Pepper,251
Poppy Seed,525
Poultry Seasoning,307
Pumpkin Pie Spice,342
Red Pepper,251
Red Wine Vinegar,19
Rosemary,131
Saffron,310
Sage,315
Salt,0
Savory,272
Sea Salt,0
Serrano Pepper,32
Sesame Seeds,573
Stevia,0
Tamarind,239
Taro,112
Tarragon,295
Thyme,276
Turmeric,354
Vanilla Bean,250
Vanilla Extract,288
Vinegar,18
White Pepper,296
Yam,118
Apple Pie,237
Apple Turnover,348
Bagel,257
Baguette,274
Banana Bread,326
Banana Nut Bread,326
Beer Bread,227
Biscuit,269
Black Bread,250
Bran Muffins,270
Bread Pudding,153
Breadsticks,400
Brioche,346
Brown Bread,246
Brownies,405
Bun,316
Cannoli,254
Caramel Cake,385
Challah,283
Chapati,240
Ciabatta,271
Cinnamon Bun,436
Coffee Cake,418
Conchas/Mexican Sweet Bread,353
Cornbread,179
Crepes,224
Croissant,406
Crumpet,178
Cupcakes,305
Donut/Doughnut,421
Dosa,209
Empanada,335
English Muffin,227
Flatbread,311
Focaccia,249
Garlic Bread,350
Hot Dog Buns,279
Italian Bread,271
Latkes,189
Matzo Bread,351
Monkey Bread,290
Muffin,296
Multi-Grain Bread,265
Naan,275
Oatmeal Cookies,450
Oatmeal Raisin Cookies,435
Pan de Sal,293
Pancake,233
Pandesal,293
Panettone,318
Pide,268
Pie,237
Pita Bread,275
Potato Bread,266
Pretzel,338
Pretzel Roll,338
Puff Pastry,558
Pumpernickel,250
Raisin Bread,274
Roll,316
Roti,264
Rye Bread,259
Sandwich,304
Sandwich Bread,251
Scone,362
Shortcrust Pastry,544
Soda Bread,290
Soufflé,204
Sourdough Bread,289
Spanakopita,246
Spice Cake,332
Sweet Rolls,333
Swiss Roll,313
Toast,261
Tortilla,297
Tortilla Bread,265
White Bread,238
Whole Wheat Bread,247
1000 Island Dressing,370
Ajvar,18
Arrabiata Sauce,36
Balsamic Vinaigrette Dressing,290
Barbecue Sauce,150
Bechamel Sauce,225
Bernaise Sauce,414
Blue Cheese Dressing,533
Bolognese,106
Buttermilk Ranch Dressing,533
Caesar Dressing,429
Catalina Dressing,282
Chasseur Sauce,45
Chili Sauce,112
Cream Sauce,180
Curry Ketchup,124
Curry Sauce,26
French Dressing,60
Gravy,53
Greek Dressing,467
Hamburger Sauce,383
Harissa,52
Hollandaise Sauce,535
Honey Mustard Dressing,464
Horseradish,48
Italian Dressing,293
Ketchup,100
Mayonnaise,692
Mustard,60
Mustard Sauce,645
Orange Sauce,179
Pesto,458
Ranch Dressing,510
Remoulade Sauce,635
Russian Dressing,400
Salad Dressing,449
Sambal Oelek,21
Sesame Ginger Dressing,464
Sesame Paste,595
Sour Cream,217
Sour Cream Sauce,60
Soy Sauce,67
Sweet and Sour Sauce,179
Tabasco,70
Teriyaki Sauce,89
Thai Curry Paste,155
Tomato Paste,82
Tomato Puree,38
Tomato Sauce,24
Tzatziki,94
Vinaigrette,120
Worcestershire Sauce,78
Yogurt Dressing,45
Zesty Italian Dressing,267
Almond Butter,614
Apple Butter,173
Applesauce,68
Apricot Jam,250
Blackberry Jam,250
Blackcurrant Jam,250
Blueberry Jam,250
Cheese Spread,290
Cherry Jam,250
Chocolate Philadelphia,287
Chocolate Spread,541
Cream Cheese,342
Egg,97
Grape Jelly,255
Honey,304
Jelly,278
Jif Peanut Butter,580
Liverwurst,305
Margarine,717
Marmite,225
Marshmallow Fluff,666
Nutella,544
Olive Spread,550
"Pâté (720), Pate",319
Peanut Butter,589
Peter Pan Peanut Butter,609
Philadelphia Cream Cheese,342
Plum Jam,250
Salted Butter,717
Skippy Peanut Butter,594
Smuckers Strawberry Jam,250
Strawberry Jam,250
Strawberry Jelly,250
Sunbutter,617
Sunflower Butter,617
Tapenade,233
Unsalted Butter,717
Vegemite,180
Wild Honey,286
